Ability box,id,color,s1,s2,love letter name,ll,love letter rule box,Bang name,Border,p1,p2,p3,p4,EDS,p5,p6,p7
,a22,b,cards-spade.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
,b01,r,cards-heart.svg,A.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
"When you discard the Guard, choose a player and name a number (other than 1). If that player has that number in their hand, that player is knocked out of the round.",b02,r,cards-heart.svg,2.svg,Guard Odette,numeric-1-box.svg,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
"When you discard the Guard, choose a player and name a number (other than 1). If that player has that number in their hand, that player is knocked out of the round.",b03,r,cards-heart.svg,3.svg,Guard Odette,numeric-1-box.svg,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
"When you discard the Guard, choose a player and name a number (other than 1). If that player has that number in their hand, that player is knocked out of the round.",b04,r,cards-heart.svg,4.svg,Guard Odette,numeric-1-box.svg,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
"When you discard the Guard, choose a player and name a number (other than 1). If that player has that number in their hand, that player is knocked out of the round.",b05,r,cards-heart.svg,5.svg,Guard Odette,numeric-1-box.svg,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
"When you discard the Guard, choose a player and name a number (other than 1). If that player has that number in their hand, that player is knocked out of the round.",b06,r,cards-heart.svg,6.svg,Guard Odette,numeric-1-box.svg,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
"When you discard the Priest, you can look at another player’s hand. Do not reveal the hand to any other players.",b07,r,cards-heart.svg,7.svg,Priest Tomas,numeric-2-box.svg,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
"When you discard the Priest, you can look at another player’s hand. Do not reveal the hand to any other players.",b08,r,cards-heart.svg,8.svg,Priest Tomas,numeric-2-box.svg,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,b09,r,cards-heart.svg,,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,b10,r,cards-heart.svg,,,,,,,,,,,Krieger III,0,0,3
"When you discard King Arnaud IV, trade the card in your hand with the card held by another player of your choice.",b11,r,cards-heart.svg,K.svg,King Arnaud IV,6,,,,,,,,Krieger III,0,0,3
"When you discard Prince Arnaud, choose one player still in the round (including yourself). That player discards his or her hand (but doesn’t apply its effect, unless it is the Princess, see page 8) and draws a new one",b12,r,cards-heart.svg,V.svg,Prince Arnaud,5,,Horse,blue,distance_up.svg,,,,Ninja Dieb,,,
"When you discard Prince Arnaud, choose one player still in the round (including yourself). That player discards his or her hand (but doesn’t apply its effect, unless it is the Princess, see page 8) and draws a new one",b13,r,cards-heart.svg,C.svg,Prince Arnaud,5,,Appaloosa,blue,range.svg,,,,Ninja Dieb,,,
,b14,r,cards-heart.svg,,,,,Rev. Carabine,blue,range.svg,range.svg,range.svg,,,,,
,b15,r,cards-heart.svg,,,,,Winchester,blue,range.svg,range.svg,range.svg,,No-Dachi der Ahnen,5,1,3
"If you ever have the Countess and either the King or Prince in your hand, you must discard the Countess. You do not have to reveal the other card in your hand. Of course, you can also discard the Countess even if you do not have a royal family member in your hand. The Countess likes to play mind games....",b16,r,cards-heart.svg,D.svg,Countess Wilhelmina,7,,Mistress,brown,discard.svg,opponent.svg,,,Ki Okugata,5,4,0
"When you discard the Handmaid, you are immune to the effects of other players’ cards until the start of your next turn.",b17,r,cards-heart.svg,,Handmaid Susannah,4,,Panic!,brown,draw.svg,range.svg,,,Ehre Okugata,10,3,0
"When you discard the Handmaid, you are immune to the effects of other players’ cards until the start of your next turn.",b18,r,cards-heart.svg,,Handmaid Susannah,4,,,,,,,,Ehre Okugata,10,3,0
"When you discard the Baron, choose another player still in the round. You and that player secretly compare your hands. The player with the lower number is knocked out of the round. In case of a tie, nothing happens",b19,r,cards-heart.svg,9.svg,Baron Talus,3,,,,,,,,Gesicht wahren,,,
"When you discard the Baron, choose another player still in the round. You and that player secretly compare your hands. The player with the lower number is knocked out of the round. In case of a tie, nothing happens",b20,r,cards-heart.svg,X.svg,Baron Talus,3,,,,,,,,Gesicht wahren,,,
,b21,r,cards-heart.svg,,,,,Beer,brown,beer.svg,,,,Gesicht wahren,,,
,b22,r,cards-heart.svg,,,,,,,,,,,Gesicht wahren,,,
,c01,b,cards-club.svg,A.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,c02,b,cards-club.svg,2.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,c03,b,cards-club.svg,3.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,c04,b,cards-club.svg,4.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,c05,b,cards-club.svg,5.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,c06,b,cards-club.svg,6.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,c07,b,cards-club.svg,7.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,c08,b,cards-club.svg,8.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,c09,b,cards-club.svg,9.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,c10,b,cards-club.svg,X.svg,,,,Jail,blue,jail.svg,,,,Krieger III,0,0,3
,c11,b,cards-club.svg,K.svg,,,,,,,,,,Krieger III,0,0,3
,c12,b,cards-club.svg,V.svg,,,,Horse,blue,distance_up.svg,,,,Ninja Dieb,,,
,c13,b,cards-club.svg,C.svg,,,,Barrel,blue,draw_heart.svg,missed.svg,,,Schmied Masamune,10,1,4
,c14,b,cards-club.svg,,,,,Barrel,blue,draw_heart.svg,missed.svg,,,,,,
,c15,b,cards-club.svg,K.svg,,,,Dynamite,blue,see_rules.svg,,,,Noh Theater,20,3,0
,c16,b,cards-club.svg,D.svg,,,,Mistress,brown,discard.svg,opponent.svg,,,Ki Okugata,5,4,0
,c17,b,cards-club.svg,,,,,Panic!,brown,draw.svg,range.svg,,,Ehre Okugata,10,3,0
,c18,b,cards-club.svg,,,,,Wells Fargo,brown,draw.svg,draw.svg,draw.svg,,Elite Ninja Dieb,,,
,c19,b,cards-club.svg,,,,,Stagecoach,brown,draw.svg,draw.svg,,,Elite Ninja Dieb,,,
,c20,b,cards-club.svg,,,,,Stagecoach,brown,draw.svg,draw.svg,,,Elite Ninja Dieb,,,
,c21,b,cards-club.svg,,,,,General Store,brown,see_rules.svg,,,,Elite Ninja Dieb,,,
,c22,b,cards-club.svg,,,,,General Store,brown,see_rules.svg,,,,Elite Ninja Dieb,,,
,d01,r,cards-diamond.svg,A.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,d02,r,cards-diamond.svg,2.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,d03,r,cards-diamond.svg,3.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,d04,r,cards-diamond.svg,4.svg,,,,BANG,brown,bang.svg,,,,Krieger II,0,0,2
,d05,r,cards-diamond.svg,5.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,d06,r,cards-diamond.svg,6.svg,,,,BANG,brown,bang.svg,,,,Ki Krieger,0,1,1
,d07,r,cards-diamond.svg,7.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,d08,r,cards-diamond.svg,8.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,d09,r,cards-diamond.svg,9.svg,,,,Missed,brown,missed.svg,,,,Krieger I,0,0,1
,d10,r,cards-diamond.svg,X.svg,,,,Jail,blue,jail.svg,,,,Krieger I,0,0,1
,d11,r,cards-diamond.svg,K.svg,,,,,,,,,,Krieger III,0,0,3
,d12,r,cards-diamond.svg,V.svg,,,,Volcanic,blue,see_rules.svg,,,,Burg Odawara,,,
,d13,r,cards-diamond.svg,C.svg,,,,Volcanic,blue,see_rules.svg,,,,Burg Osaka,,,
,d14,r,cards-diamond.svg,,,,,Remington,blue,range.svg,range.svg,range.svg,,Burg Himeji,,,
,d15,r,cards-diamond.svg,,,,,Gatling,brown,bang.svg,all_opponents.svg,,,Daisho der Ahnen,,,
,d16,r,cards-diamond.svg,D.svg,,,,Mistress,brown,discard.svg,opponent.svg,,,Ki Okugata,5,4,0
,d17,r,cards-diamond.svg,,,,,Panic!,brown,draw.svg,range.svg,,,Ehre Okugata,10,3,0
,d18,r,cards-diamond.svg,,,,,Duel,brown,see_rules.svg,,,,Entehrung,,,
,d19,r,cards-diamond.svg,,,,,Duel,brown,see_rules.svg,,,,Entehrung,,,
,d20,r,cards-diamond.svg,,,,,Duel,brown,see_rules.svg,,,,Entehrung,,,
,d21,r,cards-diamond.svg,,,,,indians,brown,see_rules.svg,,,,Ninja Attentäter,,,
,d22,r,cards-diamond.svg,,,,,indians,brown,see_rules.svg,,,,Ninja Attentäter,,,
"As soon as she has no cards in her hand, she draws a card from the draw pile",e01,w,,I,,,,Suzy Lafayette ,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Start-Daimyo,5,0,1
"he is considered to have a Mustang in play at all times; all other players must add 1 to the distance to him. If he has another real Mustang in play, he can count both of them, increasing all distances to him by a total of 2.",e02,w,,II,,,,Paul Regret,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,,Start-Daimyo,5,0,1
"During the first phase of his turn, he may choose to draw the first card from the top of the discard pile or from the deck. Then, he draws the second card from the deck",e03,w,,III,,,,Pedro Ramirez,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Start-Daimyo,5,0,1
"She can play BANG! cards as Missed! cards and vice versa. If she plays a Missed! as a BANG!, she cannot play another BANG! card that turn (unless she has a Volcanic in play).",e04,w,,IV,,,,Calamity Janet,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Start-Daimyo,10,0,2
"Each time he loses a life point due to a card played by another player, he draws a random card from the hands of that player (one card for each life point). If that player has no more cards, too bad!, he does not draw. Note that Dynamite damages are not caused by any player",e05,w,,V,,,,El Gringo,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,,Start-Daimyo,10,0,2
"Whenever he is the target of a BANG!, he may ""draw!"": on a Heart, he is missed",e06,w,,VI,,,,Jourdonnais,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Start-Daimyo,10,0,2
"Each time he is required to ""draw!"" he flips the top two cards from the deck, and chooses the result he prefers. Discard both cards afterwards",e07,w,,VII,,,,Lucky Duke,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
Players trying to cancel his BANG! cards need to play 2 Missed!,e08,w,,IIX,,,,Slab the Killer,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
He can play any number of BANG! during his turn,e09,w,,IX,,,,Willy the Kid,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
"During phase 1 of his turn, he may choose to draw the first card from the deck, or randomly from the hand of any other player. Then he draws the second card from the deck",e10,w,,X,,,,Jesse Jones,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
"Each time he loses a life point, he immediately draws a card from the deck",e11,w,,XI,,,,Bart Cassidy,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
"during phase 1 of his turn, he must show the second card he draws: if it’s Heart or Diamonds (just like a 'draw!'), he draws one additional card (without revealing it).",e12,w,,XII,,,,Black Jack,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Samurai/Ronin,0,6,0
"During phase 1 of his turn, he looks at the top three cards of the deck: he chooses 2 to draw, and puts the other one back on the top of the deck, face down",e13,w,,XIII,,,,Kit Carlson,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Daimyo,10,0,4
"Rose Doolan is considered to have an Scope (Appaloosa in older versions) in play at all times; she sees the other players at a distance decreased by 1. If she has another real Scope in play, she can count both of them, reducing her distance to all other players by a total of 2.",e14,w,,XIV,,,,Rose Doolan,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Daimyo,15,2,3
"At any time, he may discard 2 cards from his hand to regain one life point. If he is willing and able, he can use this ability more than once at a time. The BANG! FAQ spells out that Sid Ketchum can use his ability out of turn: ""Q26. Can Sid Ketchum use his ability even outside his turn, like a Beer card? A. Yes, he can.""",e15,w,,XV,,,,Sid Ketchum,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Daimyo,20,1,5
"Whenever a character is eliminated from the game, Sam takes all the cards that player had in his hand and in play, and adds them to his hand",e16,w,,XVI,,,,Vulture Sam,none,lifepoint.svg,lifepoint.svg,lifepoint.svg,lifepoint.svg,Daimyo,30,1,4
,e17,w,,XVII,,,,,,,,,,Leibwache,,,
,e18,w,,IIXX,,,,,,,,,,Leibwache,,,
,e19,w,,IXX,,,,,,,,,,Leibwache,,,
,e20,w,,XX,,,,,,,,,,Leibwache,,,
,e21,w,,XXI,,,,,,,,,,Leibwache,,,
If you discard the Princess—no matter how or why—she has tossed your letter into the fire. You are immediately knocked out of the round.,e22,w,,,Princess Annette,8,,,,,,,,Shogun,,,
